191,291,1
191,320,1
191,179,1
191,227,1
191,530,1
191,208,1
191,676,1
191,573,1
191,591,1
191,246,1
191,305,1
191,588,1
191,204,1
191,558,1
191,298,1
191,216,1
191,502,1
192,11,1
192,23,1
192,27,1
192,8,1
192,31,1
192,4,1
192,1,1
192,22,1
192,16,1
192,10,1
192,12,1
192,36,1
192,29,1
192,43,1
192,3,1
192,42,1
192,49,1
192,33,1
192,34,1
192,39,1
192,38,1
192,14,1
192,41,1
192,6,1
192,37,1
192,7,1
192,24,1
192,17,1
192,18,1
192,2,1
192,45,1
192,5,1
192,19,1
192,46,1
192,25,1
192,28,1
192,40,1
192,20,1
192,15,1
192,35,1
192,32,1
192,44,1
192,30,1
192,9,1
192,26,1
192,47,1
192,13,1
192,21,1
192,48,1
192,54,1
192,76,1
192,60,1
192,56,1
192,74,1
192,81,1
192,53,1
192,86,1
192,95,1
192,93,1
192,100,1
192,58,1
192,97,1
192,67,1
192,64,1
192,73,1
192,90,1
192,96,1
192,52,1
192,87,1
192,89,1
192,616,1
192,668,1
192,554,1
192,290,1
192,271,1
192,218,1
192,313,1
192,627,1
192,194,1
192,352,1
192,240,1
192,252,1
192,603,1
192,625,1
192,342,1
192,289,1
192,232,1
192,556,1
192,426,1
192,460,1
192,631,1
192,598,1
192,185,1
192,285,1
192,267,1
192,404,1
192,321,1
192,555,1
192,685,1
192,434,1
193,13,1
193,5,1
193,17,1
193,12,1
193,16,1
193,7,1
193,26,1
193,3,1
193,30,1
193,42,1
193,41,1
193,43,1
193,27,1
193,38,1
193,44,1
193,15,1
193,2,1
193,6,1
193,9,1
193,39,1
193,4,1
193,8,1
193,19,1
193,22,1
193,45,1
193,14,1
193,20,1
193,23,1
193,46,1
193,21,1
193,28,1
193,34,1
193,37,1
193,32,1
193,31,1
193,35,1
193,33,1
193,29,1
193,25,1
193,40,1
193,18,1
193,36,1
193,1,1
193,10,1
193,24,1
193,11,1
193,64,1
193,87,1
193,90,1
193,93,1
193,95,1
193,89,1
193,91,1
193,73,1
193,58,1
193,57,1
193,70,1
193,86,1
193,50,1
193,49,1
193,88,1
193,76,1
193,92,1
193,51,1
193,99,1
193,55,1
193,328,1
193,495,1
193,405,1
193,211,1
193,420,1
193,372,1
193,242,1
193,572,1
193,217,1
193,161,1
193,693,1
193,349,1
193,647,1
193,167,1
193,291,1
193,688,1
193,335,1
193,177,1
193,452,1
193,651,1
193,494,1
193,489,1
193,629,1
193,338,1
193,515,1
193,289,1
193,423,1
193,530,1
193,261,1
193,444,1
193,369,1
193,312,1
193,518,1
193,326,1
194,22,1
194,7,1
194,41,1
194,21,1
194,20,1
194,10,1
194,28,1
194,5,1
194,38,1
194,26,1
194,4,1
194,30,1
194,8,1
194,33,1
194,31,1
194,17,1
194,19,1
194,18,1
194,35,1
194,43,1
194,23,1
194,42,1
194,14,1
194,40,1
194,15,1
194,11,1
194,12,1
194,9,1
194,34,1
194,39,1
194,37,1
194,36,1
194,13,1
194,24,1
194,3,1
194,29,1
194,25,1
194,1,1
194,44,1
194,16,1
194,32,1
194,6,1
194,27,1
194,2,1
194,47,1
194,63,1
194,98,1
194,65,1
194,100,1
194,99,1
194,64,1
194,93,1
194,94,1
194,79,1
194,60,1
194,73,1
194,95,1
194,92,1
194,53,1
194,45,1
194,52,1
194,74,1
194,49,1
194,545,1
194,300,1
194,442,1
194,422,1
194,292,1
194,433,1
194,273,1
194,215,1
194,615,1
194,191,1
194,316,1
194,421,1
194,680,1
194,669,1
194,587,1
194,261,1
194,386,1
194,362,1
194,397,1
194,541,1
194,655,1
194,323,1
194,472,1
194,254,1
194,423,1
194,274,1
194,458,1
194,301,1
194,158,1
194,636,1
194,598,1
194,243,1
194,596,1
194,577,1
194,571,1
194,330,1
194,462,1
195,43,1
195,37,1
195,14,1
195,18,1
195,21,1
195,12,1
195,9,1
195,19,1
195,45,1
195,4,1
195,28,1
195,34,1
195,46,1
195,6,1
195,30,1
195,13,1
195,16,1
195,42,1
195,25,1
195,3,1
195,17,1
195,32,1
195,44,1
195,36,1
195,33,1
195,31,1
195,35,1
195,24,1
195,22,1
195,11,1
195,5,1
195,26,1
195,27,1
195,2,1
195,8,1
195,1,1
195,39,1
195,38,1
195,10,1
195,7,1
195,23,1
195,15,1
195,40,1
195,20,1
195,41,1
195,29,1
195,96,1
195,78,1
195,98,1
195,57,1
195,75,1
195,68,1
195,88,1
195,81,1
195,97,1
195,93,1
195,70,1
195,90,1
195,89,1
195,61,1
195,100,1
195,50,1
195,83,1
195,84,1
195,86,1
195,47,1
195,456,1
195,492,1
195,204,1
195,243,1
195,374,1
195,421,1
195,342,1
195,688,1
195,521,1
195,523,1
195,329,1
195,388,1
195,473,1
195,218,1
195,557,1
195,565,1
195,308,1
195,381,1
195,540,1
195,365,1
195,212,1
195,584,1
195,164,1
195,166,1
195,379,1
195,341,1
195,174,1
195,580,1
195,460,1
195,213,1
195,380,1
195,483,1
195,199,1
195,686,1
196,33,1
196,9,1
196,7,1
196,41,1
196,46,1
196,36,1
196,38,1
196,31,1
196,8,1
196,18,1
196,16,1
196,11,1
196,34,1
196,45,1
196,30,1
196,23,1
196,2,1
196,42,1
196,29,1
196,37,1
196,32,1
196,1,1
196,47,1
196,28,1
196,21,1
196,48,1
196,5,1
196,26,1
196,35,1
196,22,1
196,4,1
196,13,1
196,20,1
196,44,1
196,39,1
196,19,1
196,27,1
196,6,1
196,43,1
196,10,1
196,17,1
196,40,1
196,15,1
196,3,1
196,12,1
196,24,1
196,14,1
196,25,1
196,64,1
196,61,1
196,49,1
196,89,1
196,99,1
196,72,1
196,65,1
196,55,1
196,71,1
196,84,1
196,87,1
196,75,1
196,94,1
196,58,1
196,67,1
196,68,1
196,76,1
196,92,1
196,59,1
196,57,1
196,88,1
196,220,1
196,232,1
196,331,1
196,542,1
196,630,1
196,432,1
196,469,1
196,509,1
196,297,1
196,219,1
196,169,1
196,327,1
196,551,1
196,254,1
196,307,1
196,256,1
196,274,1
196,523,1
196,273,1
196,531,1
196,498,1
196,238,1
196,623,1
196,668,1
196,680,1
196,514,1
196,462,1
196,314,1
196,394,1
196,240,1
196,642,1
197,32,1
197,2,1
197,41,1
197,45,1
197,25,1
197,17,1
197,16,1
197,11,1
197,21,1
197,29,1
197,1,1
197,4,1
197,28,1
197,39,1
197,6,1
197,20,1
197,30,1
197,5,1
197,33,1
197,8,1
197,26,1
197,36,1
197,14,1
197,35,1
197,18,1
197,43,1
197,40,1
197,34,1
197,27,1
197,37,1
197,22,1
197,13,1
197,24,1
197,23,1
197,7,1
197,3,1
197,44,1
197,15,1
197,9,1
197,12,1
197,42,1
197,38,1
197,19,1
197,31,1
197,10,1
197,78,1
197,87,1
197,82,1
197,63,1
197,62,1
197,74,1
197,55,1
197,91,1
197,60,1
197,93,1
197,100,1
197,52,1
197,92,1
197,57,1
197,50,1
197,99,1
197,46,1
197,90,1
197,70,1
197,303,1
197,611,1
197,526,1
197,431,1
197,456,1
197,490,1
197,492,1
197,544,1
197,643,1
197,474,1
197,632,1
197,691,1
197,223,1
197,597,1
197,529,1
197,695,1
197,694,1
197,179,1
197,616,1
197,329,1
197,675,1
197,631,1
197,513,1
197,335,1
197,235,1
197,620,1
197,284,1
197,507,1
197,439,1
197,176,1
197,317,1
197,614,1
197,418,1
197,291,1
197,497,1
197,698,1
198,6,1
198,1,1
198,21,1
198,8,1
198,26,1
198,35,1
198,32,1
198,12,1
198,7,1
198,20,1
198,10,1
198,3,1
198,17,1
198,27,1
198,33,1
198,15,1
198,40,1
198,13,1
198,2,1
198,28,1
198,24,1
198,9,1
198,42,1
198,22,1
198,25,1
198,29,1
198,16,1
198,23,1
198,4,1
198,37,1
198,19,1
198,5,1
198,34,1
198,14,1
198,36,1
198,31,1
198,11,1
198,39,1
198,38,1
198,18,1
198,30,1
198,41,1
198,80,1
198,100,1
198,73,1
198,50,1
198,88,1
198,82,1
198,90,1
198,85,1
198,96,1
198,63,1
198,45,1
198,48,1
198,68,1
198,70,1
198,55,1
198,53,1
198,44,1
198,69,1
198,421,1
198,555,1
198,172,1
198,314,1
198,323,1
198,616,1
198,686,1
198,453,1
198,631,1
198,442,1
198,291,1
198,408,1
198,530,1
198,446,1
198,569,1
198,614,1
198,218,1
198,409,1
198,326,1
198,671,1
198,300,1
198,243,1
198,477,1
198,652,1
198,430,1
198,385,1
198,286,1
198,669,1
198,651,1
198,495,1
198,302,1
198,270,1
198,263,1
198,249,1
198,543,1
198,364,1
198,318,1
198,417,1
198,224,1
198,570,1
199,25,1
199,15,1
199,6,1
199,10,1
199,24,1
199,37,1
199,41,1
199,22,1
199,42,1
199,8,1
199,4,1
199,13,1
199,29,1
199,39,1
199,36,1
199,46,1
199,18,1
199,26,1
199,16,1
199,1,1
199,21,1
199,2,1
199,34,1
199,3,1
199,43,1
199,40,1
199,5,1
199,23,1
199,7,1
199,19,1
199,12,1
199,27,1
199,35,1
199,45,1
199,28,1
199,14,1
199,44,1
199,31,1
199,11,1
199,9,1
199,30,1
199,17,1
199,33,1
199,38,1
199,32,1
199,20,1
199,76,1
199,56,1
199,87,1
199,69,1
199,48,1
199,60,1
199,55,1
199,53,1
199,83,1
199,52,1
199,67,1
199,66,1
199,73,1
199,75,1
199,82,1
199,64,1
199,74,1
199,57,1
199,65,1
199,307,1
199,579,1
199,263,1
199,480,1
199,546,1
199,416,1
199,578,1
199,360,1
199,268,1
199,681,1
199,663,1
199,299,1
199,363,1
199,582,1
199,421,1
199,596,1
199,520,1
199,256,1
199,636,1
199,197,1
199,674,1
199,537,1
199,605,1
199,246,1
199,678,1
199,300,1
199,547,1
199,240,1
199,210,1
199,264,1
199,567,1
199,459,1
199,387,1
199,359,1
199,404,1
200,5,1
200,41,1
200,30,1
200,37,1
200,6,1
200,42,1
200,17,1
200,34,1
200,27,1
200,31,1
200,19,1
200,1,1
200,14,1
200,35,1
200,3,1
200,7,1
200,45,1
200,10,1
200,18,1
200,47,1
200,39,1
200,32,1
200,25,1
200,12,1
200,23,1
200,16,1
200,2,1
200,24,1
200,11,1
200,4,1
200,13,1
200,9,1
200,29,1
200,33,1
200,46,1
200,20,1
200,40,1
200,8,1
200,22,1
200,26,1
200,44,1
200,21,1
200,28,1
200,36,1
200,43,1
200,15,1
200,38,1
200,96,1
200,95,1
200,70,1
200,60,1
200,87,1
200,94,1
200,57,1
200,63,1
200,90,1
200,99,1
200,79,1
200,66,1
200,76,1
200,86,1
200,49,1
200,93,1
200,82,1
200,78,1
200,65,1
200,51,1
200,505,1
200,337,1
200,354,1
200,214,1
200,486,1
200,646,1
200,535,1
200,331,1
200,202,1
200,278,1
200,412,1
200,334,1
200,220,1
200,154,1
200,528,1
200,628,1
200,181,1
200,555,1
200,648,1
200,444,1
200,242,1
200,441,1
200,625,1
200,207,1
200,403,1
200,591,1
200,630,1
200,238,1
200,411,1
200,314,1
200,410,1
200,152,1
200,577,1
201,39,1
201,41,1
201,4,1
201,22,1
201,33,1
201,17,1
201,12,1
201,16,1
201,28,1
201,36,1
201,7,1
201,18,1
201,34,1
201,31,1
201,20,1
201,32,1
201,40,1
201,13,1
201,6,1
201,38,1
201,24,1
201,15,1
201,19,1
201,23,1
201,45,1
201,11,1
201,30,1
201,25,1
201,44,1
201,35,1
201,5,1
201,42,1
201,29,1
201,2,1
201,14,1
201,9,1
201,1,1
201,21,1
201,26,1
201,37,1
201,43,1
201,3,1
201,8,1
201,10,1
201,27,1
201,96,1
201,81,1
201,55,1
201,51,1
201,94,1
201,60,1
201,64,1
201,90,1
201,53,1
201,70,1
201,79,1
201,61,1
201,78,1
201,62,1
201,88,1
201,72,1
201,73,1
201,52,1
201,68,1
201,576,1
201,319,1
201,177,1
201,210,1
201,424,1
201,265,1
201,209,1
201,222,1
201,636,1
201,293,1
201,400,1
201,238,1
201,607,1
201,633,1
201,670,1
201,573,1
201,659,1
201,615,1
201,602,1
201,257,1
201,441,1
201,395,1
201,428,1
201,409,1
201,204,1
201,331,1
201,647,1
201,563,1
201,490,1
201,202,1
201,611,1
201,568,1
201,248,1
201,264,1
201,389,1
201,314,1
202,8,1
202,3,1
202,27,1
202,29,1
202,5,1
202,25,1
202,36,1
202,22,1
202,19,1
202,35,1
202,23,1
202,28,1
202,14,1
202,18,1
202,12,1
202,41,1
202,42,1
202,38,1
202,11,1
202,32,1
202,13,1
202,33,1
202,39,1
202,2,1
202,17,1
202,40,1
202,21,1
202,34,1
202,7,1
202,26,1
202,1,1
202,37,1
202,6,1
202,10,1
202,16,1
202,9,1
202,30,1
202,31,1
202,24,1
202,43,1
202,20,1
202,4,1
202,15,1
202,94,1
202,85,1
202,80,1
202,63,1
202,48,1
202,69,1
202,96,1
202,88,1
202,93,1
202,87,1
202,91,1
202,95,1
202,97,1
202,51,1
202,68,1
202,45,1
202,49,1
202,73,1
202,295,1
202,431,1
202,533,1
202,182,1
202,411,1
202,663,1
202,340,1
202,611,1
202,306,1
202,569,1
202,580,1
202,629,1
202,257,1
202,186,1
202,595,1
202,509,1
202,484,1
202,264,1
202,252,1
202,587,1
202,304,1
202,384,1
202,201,1
202,462,1
202,326,1
202,321,1
202,417,1
202,327,1
202,178,1
202,514,1
202,237,1
202,521,1
202,505,1
202,422,1
202,449,1
202,166,1
202,296,1
202,548,1
202,582,1
203,4,1
203,14,1
203,10,1
203,6,1
203,25,1
203,1,1
203,8,1
203,23,1
203,41,1
203,21,1
203,38,1
203,32,1
203,43,1
203,39,1
203,15,1
203,20,1
203,7,1
203,37,1
203,42,1
203,2,1
203,17,1
203,18,1
203,3,1
203,19,1
203,31,1
203,27,1
203,11,1
203,28,1
203,12,1
203,29,1
203,33,1
203,13,1
203,35,1
203,30,1
203,36,1
203,40,1
203,9,1
203,26,1
203,22,1
203,5,1
203,24,1
203,16,1
203,34,1
203,90,1
203,74,1
203,66,1
203,100,1
203,70,1
203,86,1
203,59,1
203,50,1
203,46,1
203,80,1
203,52,1
203,49,1
203,92,1
203,87,1
203,91,1
203,62,1
203,67,1
203,64,1
203,446,1
203,288,1
203,405,1
203,507,1
203,327,1
203,426,1
203,697,1
203,457,1
203,303,1
203,422,1
203,268,1
203,247,1
203,282,1
203,566,1
203,346,1
203,267,1
203,226,1
203,380,1
203,249,1
203,233,1
203,556,1
203,277,1
203,629,1
203,251,1
203,475,1
203,588,1
203,336,1
203,575,1
203,177,1
203,482,1
203,499,1
203,340,1
203,262,1
203,544,1
203,153,1
203,570,1
203,606,1
203,324,1
203,492,1
204,24,1
204,22,1
204,7,1
204,20,1
204,33,1
204,5,1
204,36,1
204,40,1
204,42,1
204,26,1
204,9,1
204,28,1
204,23,1
204,3,1
204,39,1
204,29,1
204,6,1
204,41,1
204,15,1
204,1,1
204,43,1
204,19,1
204,27,1
204,21,1
204,2,1
204,10,1
204,30,1
204,14,1
204,32,1
204,17,1
204,38,1
204,12,1
204,37,1
204,25,1
204,35,1
204,4,1
204,18,1
204,8,1
204,31,1
204,13,1
204,11,1
204,34,1
204,16,1
204,100,1
204,45,1
204,72,1
204,80,1
204,82,1
204,61,1
204,79,1
204,67,1
204,59,1
204,78,1
204,47,1
204,73,1
204,85,1
204,48,1
204,92,1
204,51,1
204,60,1
204,50,1
204,211,1
204,328,1
204,246,1
204,674,1
204,244,1
204,602,1
204,535,1
204,583,1
204,274,1
204,248,1
204,615,1
204,289,1
204,321,1
204,521,1
204,649,1
204,503,1
204,603,1
204,403,1
204,527,1
204,636,1
204,233,1
204,281,1
204,640,1
204,170,1
204,232,1
204,685,1
204,650,1
204,231,1
204,225,1
204,227,1
204,652,1
204,699,1
204,430,1
204,278,1
204,438,1
204,336,1
204,285,1
204,316,1
204,453,1
205,1,1
205,25,1
205,40,1
205,8,1
205,45,1
205,42,1
205,13,1
205,39,1
205,38,1
205,3,1
205,9,1
205,10,1
205,11,1
205,6,1
205,36,1
205,17,1
205,26,1
205,24,1
205,18,1
205,12,1
205,20,1
205,16,1
205,33,1
205,22,1
205,37,1
205,34,1
205,46,1
205,2,1
205,44,1
205,23,1
205,27,1
205,15,1
205,41,1
205,19,1
205,21,1
205,31,1
205,43,1
205,35,1
205,4,1
205,29,1
205,5,1
205,28,1
205,32,1
205,30,1
205,7,1
205,14,1
205,62,1
205,51,1
205,85,1
205,100,1
205,96,1
205,82,1
205,89,1
205,57,1
205,47,1
205,98,1
205,78,1
205,81,1
205,54,1
205,75,1
205,53,1
205,86,1
205,52,1
205,87,1
205,59,1
205,167,1
205,197,1
205,447,1
205,294,1
205,573,1
205,213,1
205,332,1
205,335,1
205,647,1
205,371,1
205,619,1
205,563,1
205,356,1
205,238,1
205,475,1
205,542,1
205,533,1
205,461,1
205,208,1
205,272,1
205,537,1
205,322,1
205,296,1
205,668,1
205,235,1
205,255,1
205,267,1
205,657,1
205,654,1
205,556,1
205,280,1
205,522,1
205,323,1
205,532,1
205,597,1
206,43,1
206,30,1
206,42,1
206,4,1
206,17,1
206,41,1
206,18,1
206,2,1
206,39,1
206,13,1
206,23,1
206,34,1
206,29,1
206,5,1
206,40,1
206,11,1
206,20,1
206,33,1
206,25,1
206,21,1
206,6,1
206,14,1
206,38,1
206,16,1
206,32,1
206,12,1
206,27,1
206,24,1
206,45,1
206,22,1
206,46,1
206,9,1
206,35,1
206,31,1
206,15,1
206,26,1
206,10,1
206,7,1
206,44,1
206,28,1
206,3,1
206,1,1
206,19,1
206,37,1
206,36,1
206,8,1
206,97,1
206,86,1
206,57,1
206,87,1
206,98,1
206,74,1
206,77,1
206,50,1
206,93,1
206,52,1
206,55,1
206,47,1
206,89,1
206,83,1
206,62,1
206,65,1
206,82,1
206,90,1
206,51,1
206,365,1
206,627,1
206,612,1
206,164,1
206,610,1
206,525,1
206,462,1
206,295,1
206,459,1
206,447,1
206,407,1
206,303,1
206,658,1
206,337,1
206,227,1
206,382,1
206,392,1
206,255,1
206,513,1
206,655,1
206,422,1
206,653,1
206,464,1
206,311,1
206,361,1
206,261,1
206,478,1
206,617,1
206,502,1
206,149,1
206,477,1
206,346,1
206,202,1
206,624,1
206,567,1
207,5,1
207,24,1
207,44,1
207,6,1
207,43,1
207,41,1
207,20,1
207,13,1
207,42,1
207,2,1
207,31,1
207,26,1
207,15,1
207,16,1
207,45,1
207,25,1
207,39,1
207,4,1
207,1,1
207,17,1
207,23,1
207,37,1
207,18,1
207,38,1
207,8,1
207,34,1
207,12,1
207,3,1
207,33,1
207,30,1
207,7,1
207,10,1
207,21,1
207,22,1
207,14,1
207,28,1
207,40,1
207,9,1
207,11,1
207,36,1
207,29,1
207,19,1
207,35,1
207,27,1
207,32,1
207,60,1
207,76,1
207,93,1
207,56,1
207,75,1
207,66,1
207,49,1
207,77,1
207,96,1
207,87,1
207,97,1
207,55,1
207,69,1
207,74,1
207,99,1
207,81,1
207,100,1
207,51,1
207,88,1
207,590,1
207,493,1
207,485,1
207,217,1
207,663,1
207,568,1
207,471,1
207,681,1
207,607,1
207,451,1
207,469,1
207,559,1
207,376,1
207,291,1
207,683,1
207,556,1
207,331,1
207,234,1
207,260,1
207,386,1
207,343,1
207,586,1
207,597,1
207,659,1
207,236,1
207,462,1
207,657,1
207,583,1
207,316,1
207,266,1
207,598,1
207,457,1
207,248,1
207,259,1
207,261,1
207,203,1
208,42,1
208,41,1
208,25,1
208,1,1
208,27,1
208,26,1
208,19,1
208,16,1
208,6,1
208,38,1
208,4,1
208,17,1
208,9,1
208,5,1
208,18,1
208,22,1
208,15,1
208,3,1
208,36,1
208,23,1
208,10,1
208,33,1
208,12,1
208,13,1
208,20,1
208,39,1
208,32,1
208,29,1
208,2,1
208,43,1
208,35,1
208,24,1
208,28,1
208,14,1
208,37,1
208,11,1
208,8,1
208,30,1
208,34,1
208,7,1
208,40,1
208,31,1
208,21,1
208,99,1
208,56,1
208,64,1
208,53,1
208,68,1
208,94,1
208,89,1
208,69,1
208,47,1
208,63,1
208,100,1
208,74,1
208,81,1
208,72,1
208,50,1
208,57,1
208,84,1
208,77,1
208,617,1
208,483,1
208,238,1
208,484,1
208,183,1
208,691,1
208,165,1
208,472,1
208,198,1
208,388,1
208,205,1
208,506,1
208,241,1
208,467,1
208,376,1
208,192,1
208,612,1
208,330,1
208,272,1
208,369,1
208,524,1
208,470,1
208,667,1
208,248,1
208,492,1
208,478,1
208,455,1
208,159,1
208,229,1
208,644,1
208,479,1
208,384,1
208,563,1
208,519,1
208,427,1
208,652,1
208,690,1
208,527,1
208,308,1
209,41,1
209,44,1
209,36,1
209,10,1
209,28,1
209,6,1
209,39,1
209,21,1
209,15,1
209,16,1
209,14,1
209,19,1
209,27,1
209,31,1
209,17,1
209,32,1
209,18,1
209,2,1
209,3,1
209,34,1
209,12,1
209,22,1
209,37,1
209,30,1
209,4,1
209,8,1
209,20,1
209,35,1
209,7,1
209,1,1
209,38,1
209,33,1
209,40,1
209,24,1
209,9,1
209,25,1
209,29,1
209,23,1
209,5,1
209,11,1
209,42,1
209,13,1
209,26,1
209,43,1
209,80,1
209,46,1
209,67,1
209,74,1
209,95,1
209,79,1
209,60,1
209,99,1
209,89,1
209,66,1
209,97,1
209,86,1
209,64,1
209,82,1
209,72,1
209,58,1
209,57,1
209,48,1
209,69,1
209,176,1
209,614,1
209,281,1
209,391,1
209,664,1
209,147,1
209,504,1
209,450,1
209,349,1
209,420,1
209,451,1
209,524,1
209,191,1
209,429,1
209,286,1
209,647,1
209,154,1
209,330,1
209,218,1
209,393,1
209,473,1
209,685,1
209,696,1
209,570,1
209,530,1
209,495,1
209,353,1
209,688,1
209,649,1
209,386,1
209,605,1
209,656,1
209,245,1
209,678,1
209,376,1
209,477,1
209,621,1
210,22,1
210,17,1
210,2,1
210,41,1
210,47,1
210,42,1
210,4,1
210,49,1
210,19,1
210,6,1
210,48,1
210,25,1
210,3,1
210,46,1
210,8,1
210,7,1
210,18,1
210,43,1
210,37,1
210,31,1
210,26,1
210,36,1
210,44,1
210,14,1
210,11,1
210,28,1
210,40,1
210,1,1
210,29,1
210,24,1
210,39,1
210,5,1
210,23,1
210,10,1
210,30,1
210,27,1
210,16,1
210,33,1
210,34,1
210,9,1
210,15,1
210,13,1
210,45,1
210,35,1
210,20,1
210,12,1
210,21,1
210,32,1
210,38,1
210,62,1
210,74,1
210,80,1
210,63,1
210,53,1
210,51,1
210,96,1
210,64,1
210,66,1
210,75,1
210,81,1
210,52,1
210,79,1
210,86,1
210,61,1
210,78,1
210,76,1
210,90,1
210,60,1
210,67,1
210,93,1
210,481,1
210,254,1
210,613,1
210,371,1
210,462,1
210,239,1
210,398,1
210,617,1
210,667,1
210,219,1
210,697,1
210,440,1
210,661,1
210,370,1
210,244,1
210,372,1
210,305,1
210,539,1
210,382,1
210,295,1
210,364,1
210,189,1
210,204,1
210,656,1
210,203,1
210,648,1
210,229,1
210,374,1
210,150,1
210,664,1
211,27,1
211,6,1
211,8,1
211,11,1
211,24,1
211,4,1
211,43,1
211,16,1
211,10,1
211,36,1
211,25,1
211,12,1
211,2,1
211,39,1
211,42,1
211,31,1
211,1,1
211,34,1
211,45,1
211,44,1
211,13,1
211,40,1
211,41,1
211,46,1
211,3,1
211,5,1
211,38,1
211,20,1
211,30,1
211,26,1
211,14,1
211,35,1
211,7,1
211,22,1
211,9,1
211,18,1
211,23,1
211,19,1
211,29,1
211,28,1
211,21,1
211,15,1
211,37,1
211,33,1
211,32,1
211,17,1
211,90,1
211,85,1
211,74,1
211,69,1
211,59,1
211,82,1
211,84,1
211,75,1
211,87,1
211,56,1
211,94,1
211,92,1
211,53,1
211,86,1
211,73,1
211,95,1
211,81,1
211,51,1
211,68,1
211,289,1
211,338,1
211,477,1
211,204,1
211,276,1
211,188,1
211,443,1
211,312,1
211,392,1
211,626,1
211,420,1
211,669,1
211,486,1
211,489,1
211,578,1
211,480,1
211,232,1
211,291,1
211,277,1
211,444,1
211,272,1
211,352,1
211,208,1
211,242,1
211,219,1
211,464,1
211,467,1
211,476,1
211,148,1
211,400,1
211,342,1
211,670,1
211,264,1
211,698,1
211,553,1
212,33,1
212,42,1
212,24,1
212,3,1
212,21,1
212,18,1
212,23,1
212,26,1
212,2,1
212,11,1
212,39,1
212,14,1
212,9,1
212,43,1
212,7,1
212,1,1
212,38,1
212,8,1
212,44,1
212,34,1
212,35,1
212,19,1
212,16,1
212,12,1
212,36,1
212,13,1
212,27,1
212,37,1
212,25,1
212,31,1
212,17,1
212,4,1
212,41,1
