149,96
149,67
149,66
149,100
149,65
149,397
149,587
149,693
149,270
149,556
149,345
149,395
149,475
149,308
149,250
149,224
149,573
149,211
149,425
149,217
149,641
149,417
149,231
149,435
149,292
149,562
149,541
149,428
149,278
149,506
149,611
149,416
149,237
149,418
149,664
149,159
150,9
150,31
150,8
150,41
150,27
150,1
150,7
150,26
150,4
150,17
150,18
150,22
150,33
150,34
150,5
150,42
150,10
150,24
150,25
150,38
150,12
150,28
150,16
150,19
150,39
150,11
150,30
150,3
150,40
150,2
150,23
150,43
150,6
150,15
150,13
150,37
150,32
150,20
150,36
150,44
150,29
150,14
150,21
150,35
150,52
150,90
150,69
150,94
150,98
150,83
150,93
150,85
150,63
150,84
150,72
150,91
150,60
150,47
150,45
150,88
150,55
150,70
150,49
150,332
150,186
150,633
150,455
150,248
150,666
150,502
150,161
150,568
150,296
150,156
150,260
150,662
150,594
150,426
150,441
150,268
150,213
150,379
150,611
150,366
150,609
150,318
150,368
150,180
150,508
150,250
150,596
150,323
150,674
150,341
150,448
150,286
150,597
150,218
150,400
150,494
151,11
151,21
151,33
151,7
151,45
151,2
151,41
151,29
151,26
151,28
151,40
151,19
151,22
151,42
151,18
151,9
151,10
151,6
151,13
151,31
151,39
151,15
151,20
151,16
151,36
151,44
151,23
151,8
151,43
151,27
151,14
151,25
151,1
151,17
151,32
151,5
151,12
151,34
151,3
151,35
151,38
151,37
151,24
151,30
151,4
151,93
151,72
151,64
151,63
151,50
151,98
151,95
151,46
151,75
151,66
151,58
151,53
151,56
151,74
151,79
151,82
151,100
151,71
151,51
151,638
151,266
151,480
151,641
151,421
151,160
151,614
151,437
151,427
151,677
151,534
151,300
151,571
151,584
151,161
151,284
151,245
151,353
151,637
151,226
151,526
151,579
151,690
151,374
151,594
151,659
151,155
151,491
151,566
151,689
151,429
151,212
151,601
151,587
151,544
151,554
152,25
152,15
152,40
152,20
152,45
152,22
152,33
152,4
152,5
152,19
152,11
152,14
152,42
152,31
152,38
152,32
152,3
152,17
152,6
152,9
152,12
152,1
152,28
152,44
152,27
152,2
152,34
152,7
152,16
152,21
152,36
152,8
152,41
152,35
152,43
152,30
152,26
152,18
152,29
152,39
152,23
152,24
152,37
152,13
152,10
152,84
152,95
152,65
152,49
152,94
152,53
152,89
152,99
152,90
152,78
152,55
152,75
152,46
152,48
152,67
152,62
152,86
152,73
152,61
152,323
152,529
152,574
152,554
152,329
152,193
152,397
152,253
152,700
152,416
152,373
152,673
152,525
152,312
152,699
152,454
152,160
152,430
152,561
152,526
152,490
152,261
152,214
152,524
152,656
152,559
152,564
152,589
152,321
152,262
152,455
152,223
152,598
152,310
152,584
152,331
153,39
153,15
153,30
153,37
153,1
153,33
153,24
153,28
153,6
153,4
153,45
153,19
153,31
153,17
153,16
153,5
153,23
153,2
153,11
153,29
153,8
153,21
153,7
153,10
153,41
153,9
153,20
153,44
153,13
153,46
153,42
153,35
153,40
153,27
153,12
153,34
153,38
153,14
153,47
153,48
153,36
153,3
153,25
153,22
153,43
153,18
153,32
153,26
153,87
153,97
153,90
153,91
153,63
153,71
153,81
153,98
153,69
153,64
153,55
153,82
153,53
153,70
153,50
153,73
153,76
153,61
153,56
153,58
153,527
153,530
153,283
153,660
153,229
153,683
153,488
153,243
153,401
153,202
153,648
153,322
153,517
153,472
153,674
153,526
153,667
153,656
153,545
153,453
153,323
153,502
153,439
153,583
153,206
153,418
153,529
153,165
153,325
153,200
153,410
153,478
154,23
154,4
154,5
154,13
154,40
154,11
154,24
154,20
154,28
154,43
154,22
154,32
154,29
154,42
154,12
154,25
154,41
154,15
154,26
154,10
154,2
154,18
154,21
154,35
154,31
154,1
154,39
154,36
154,14
154,7
154,27
154,30
154,34
154,16
154,8
154,19
154,9
154,6
154,37
154,17
154,33
154,38
154,3
154,77
154,57
154,50
154,58
154,92
154,100
154,90
154,80
154,75
154,62
154,98
154,49
154,68
154,95
154,70
154,89
154,93
154,64
154,695
154,604
154,179
154,538
154,474
154,316
154,437
154,574
154,632
154,384
154,523
154,169
154,331
154,608
154,444
154,345
154,204
154,246
154,676
154,424
154,256
154,470
154,421
154,482
154,396
154,454
154,628
154,274
154,469
154,217
154,416
154,501
154,657
154,597
154,339
154,629
154,382
154,376
154,455
155,3
155,39
155,46
155,25
155,1
155,33
155,44
155,34
155,32
155,20
155,26
155,10
155,2
155,30
155,29
155,14
155,11
155,31
155,22
155,45
155,16
155,6
155,37
155,28
155,43
155,40
155,42
155,17
155,38
155,35
155,7
155,9
155,21
155,4
155,5
155,24
155,8
155,13
155,12
155,18
155,15
155,36
155,19
155,27
155,41
155,23
155,88
155,64
155,65
155,86
155,54
155,59
155,90
155,99
155,58
155,53
155,75
155,81
155,83
155,69
155,71
155,61
155,94
155,70
155,50
155,73
155,320
155,607
155,236
155,234
155,522
155,229
155,636
155,293
155,544
155,524
155,205
155,695
155,591
155,554
155,338
155,675
155,443
155,152
155,552
155,698
155,431
155,345
155,300
155,295
155,582
155,674
155,540
155,492
155,560
155,426
155,570
155,648
155,344
155,218
156,5
156,11
156,23
156,3
156,33
156,19
156,1
156,18
156,32
156,31
156,37
156,21
156,10
156,26
156,17
156,15
156,40
156,34
156,22
156,39
156,41
156,29
156,7
156,25
156,38
156,16
156,27
156,42
156,6
156,2
156,36
156,12
156,9
156,13
156,35
156,4
156,14
156,20
156,8
156,24
156,28
156,30
156,57
156,78
156,70
156,46
156,95
156,71
156,86
156,100
156,80
156,76
156,79
156,89
156,84
156,64
156,99
156,94
156,51
156,56
156,591
156,276
156,592
156,387
156,540
156,501
156,192
156,267
156,198
156,314
156,668
156,572
156,369
156,353
156,596
156,461
156,472
156,678
156,434
156,266
156,289
156,230
156,359
156,188
156,343
156,503
156,382
156,651
156,383
156,495
156,207
156,402
156,386
156,160
156,630
156,185
156,428
156,187
156,167
156,606
157,47
157,21
157,2
157,8
157,35
157,22
157,26
157,16
157,19
157,18
157,48
157,34
157,37
157,4
157,36
157,42
157,23
157,10
157,14
157,9
157,27
157,1
157,43
157,29
157,46
157,45
157,15
157,6
157,30
157,39
157,12
157,28
157,24
157,41
157,3
157,5
157,38
157,33
157,32
157,11
157,7
157,13
157,40
157,31
157,25
157,44
157,20
157,17
157,86
157,96
157,53
157,61
157,62
157,59
157,51
157,57
157,72
157,75
157,97
157,55
157,84
157,64
157,58
157,100
157,52
157,95
157,87
157,91
157,50
157,323
157,429
157,173
157,169
157,357
157,398
157,304
157,635
157,261
157,623
157,631
157,281
157,489
157,476
157,601
157,530
157,377
157,466
157,507
157,558
157,288
157,539
157,223
157,254
157,407
157,638
157,220
157,431
157,586
157,269
157,270
158,31
158,43
158,1
158,3
158,4
158,42
158,7
158,10
158,15
158,5
158,41
158,2
158,30
158,11
158,40
158,28
158,21
158,36
158,6
158,37
158,25
158,39
158,29
158,26
158,8
158,9
158,20
158,34
158,32
158,17
158,14
158,24
158,38
158,22
158,35
158,33
158,16
158,27
158,18
158,19
158,13
158,12
158,23
158,97
158,48
158,99
158,62
158,81
158,98
158,73
158,47
158,70
158,74
158,86
158,78
158,68
158,75
158,66
158,46
158,61
158,55
158,83
158,483
158,298
158,600
158,641
158,670
158,270
158,511
158,699
158,383
158,568
158,592
158,602
158,672
158,474
158,200
158,266
158,386
158,393
158,691
158,426
158,540
158,575
158,390
158,310
158,445
158,472
158,484
158,417
158,685
158,413
158,516
158,318
158,435
158,655
158,429
158,471
158,246
158,492
159,6
159,21
159,35
159,36
159,14
159,9
159,34
159,2
159,19
159,10
159,1
159,46
159,18
159,20
159,8
159,43
159,17
159,44
159,4
159,31
159,29
159,12
159,3
159,28
159,13
159,32
159,33
159,45
159,25
159,39
159,47
159,11
159,40
159,16
159,7
159,42
159,37
159,15
159,24
159,41
159,30
159,5
159,23
159,22
159,48
159,27
159,38
159,26
159,73
159,71
159,90
159,63
159,49
159,77
159,74
159,68
159,50
159,60
159,69
159,52
159,85
159,86
159,83
159,59
159,61
159,62
159,57
159,70
159,252
159,292
159,562
159,337
159,495
159,377
159,401
159,335
159,529
159,181
159,256
159,646
159,408
159,558
159,647
159,295
159,466
159,217
159,258
159,573
159,456
159,175
159,362
159,572
159,570
159,156
159,467
159,343
159,670
159,235
159,576
159,543
160,41
160,18
160,39
160,10
160,12
160,40
160,31
160,15
160,46
160,3
160,20
160,9
160,16
160,27
160,38
160,7
160,24
160,1
160,17
160,33
160,30
160,28
160,44
160,26
160,42
160,5
160,45
160,32
160,6
160,29
160,19
160,23
160,2
160,8
160,11
160,37
160,35
160,14
160,34
160,43
160,22
160,13
160,21
160,25
160,36
160,4
160,63
160,50
160,49
160,85
160,98
160,73
160,94
160,75
160,77
160,60
160,58
160,97
160,81
160,62
160,55
160,91
160,56
160,89
160,57
160,48
160,301
160,691
160,299
160,243
160,474
160,588
160,248
160,324
160,696
160,296
160,214
160,196
160,368
160,280
160,658
160,567
160,437
160,223
160,481
160,295
160,638
160,562
160,277
160,386
160,241
160,228
160,524
160,538
160,265
160,662
160,485
160,598
160,554
160,654
161,19
161,26
161,8
161,6
161,5
161,29
161,11
161,2
161,14
161,3
161,15
161,24
161,30
161,35
161,38
161,17
161,18
161,25
161,44
161,7
161,12
161,40
161,31
161,16
161,39
161,33
161,4
161,32
161,10
161,27
161,41
161,23
161,21
161,34
161,20
161,9
161,43
161,42
161,28
161,37
161,1
161,13
161,36
161,22
161,79
161,93
161,82
161,84
161,50
161,98
161,87
161,51
161,68
161,85
161,55
161,63
161,53
161,61
161,56
161,81
161,83
161,60
161,94
161,223
161,177
161,535
161,257
161,440
161,407
161,211
161,463
161,654
161,401
161,379
161,164
161,611
161,242
161,658
161,424
161,683
161,673
161,681
161,586
161,522
161,523
161,405
161,487
161,569
161,414
161,343
161,252
161,505
161,531
161,537
161,518
161,607
161,366
161,391
161,389
161,273
162,20
162,8
162,12
162,9
162,30
162,43
162,21
162,33
162,44
162,10
162,17
162,38
162,23
162,26
162,25
162,34
162,18
162,13
162,28
162,1
162,11
162,35
162,5
162,4
162,31
162,6
162,19
162,39
162,37
162,2
162,22
162,27
162,32
162,15
162,40
162,42
162,14
162,41
162,36
162,24
162,16
162,7
162,3
162,29
162,75
162,88
162,98
162,72
162,82
162,65
162,59
162,76
162,46
162,94
162,100
162,78
162,45
162,55
162,86
162,64
162,87
162,58
162,73
162,573
162,326
162,568
162,351
162,469
162,289
162,605
162,671
162,537
162,641
162,379
162,638
162,620
162,258
162,262
162,341
162,532
162,564
162,177
162,406
162,455
162,547
162,395
162,471
162,305
162,412
162,622
162,464
162,428
162,272
162,687
162,446
162,184
162,594
162,392
162,494
162,588
163,41
163,16
163,12
163,9
163,30
163,37
163,36
163,38
163,21
163,14
163,29
163,24
163,25
163,26
163,1
163,23
163,20
163,6
163,11
163,32
163,42
163,5
163,31
163,13
163,34
163,22
163,19
163,2
163,10
163,8
163,40
163,15
163,35
163,18
163,43
163,4
163,27
163,3
163,39
163,28
163,33
163,7
163,17
163,73
163,86
163,45
163,55
163,64
163,53
163,78
163,81
163,90
163,60
163,66
163,74
163,59
163,65
163,67
163,83
163,61
163,87
163,584
163,180
163,346
163,429
163,531
163,489
163,338
163,500
163,457
163,655
163,413
163,307
163,156
163,240
163,590
163,690
163,503
163,686
163,381
163,168
163,486
163,152
163,530
163,578
163,608
163,273
163,517
163,320
163,474
163,565
163,331
163,637
163,516
163,672
163,434
163,436
163,244
163,539
163,222
164,5
164,26
164,6
164,13
164,40
164,1
164,18
164,17
164,36
164,15
164,10
164,31
164,11
164,20
164,25
164,29
164,30
164,4
164,24
164,9
164,19
164,14
164,23
164,38
164,39
164,28
164,2
164,33
164,3
164,27
164,41
164,42
164,32
164,22
164,16
164,12
164,37
164,21
164,34
164,43
164,8
164,35
164,7
164,50
164,69
164,47
164,80
164,81
164,44
164,94
164,49
164,79
164,57
164,86
164,63
164,78
164,45
164,96
164,84
164,67
164,87
164,488
164,380
164,686
164,398
164,436
164,491
164,519
164,441
164,475
164,518
164,433
164,286
164,540
164,200
164,527
164,328
164,622
164,275
164,683
164,694
164,603
164,460
164,479
164,401
164,170
164,596
164,293
164,557
164,669
164,406
164,635
164,245
164,630
164,154
164,201
164,609
164,165
164,558
164,499
165,14
165,40
165,7
165,5
165,26
165,37
165,19
165,16
165,33
165,6
165,13
165,32
165,41
165,34
165,4
165,30
165,36
165,20
165,31
165,42
165,12
165,1
165,17
165,9
165,43
165,11
165,21
165,2
165,27
165,23
165,10
165,28
165,35
165,8
165,38
165,22
165,29
165,25
165,15
165,3
165,18
165,39
165,24
165,59
165,93
165,82
165,74
165,96
165,45
165,85
165,67
165,69
165,99
165,76
165,72
165,58
165,60
165,68
165,66
165,100
165,54
165,70
165,642
165,341
165,475
165,221
165,525
165,421
165,467
165,590
165,678
165,320
165,676
165,188
165,654
165,437
165,483
165,482
165,244
165,653
165,582
165,549
165,547
165,531
165,243
165,650
165,413
165,466
165,358
165,345
165,420
165,540
165,452
165,217
165,596
165,557
165,605
165,179
165,224
165,489
166,34
166,26
166,38
166,33
166,28
166,6
166,17
166,29
166,24
166,3
166,23
166,9
166,42
166,8
166,45
166,7
166,44
166,48
166,43
166,22
166,4
166,25
166,27
166,12
166,19
166,21
166,47
166,5
166,41
166,10
166,40
166,36
166,46
166,30
166,2
166,37
166,31
166,1
166,14
166,32
166,16
166,39
166,18
166,20
166,15
166,35
166,11
166,13
166,51
166,83
166,65
166,100
166,53
166,66
166,79
166,96
166,99
166,54
166,68
166,56
166,86
166,84
166,89
166,58
166,73
166,52
166,80
166,87
166,611
166,428
166,592
166,307
166,435
166,190
166,411
166,647
166,562
166,323
166,418
166,414
166,300
166,387
166,239
166,358
166,178
166,426
166,502
166,170
166,691
166,368
166,533
166,277
166,526
166,413
166,561
166,654
166,349
166,423
166,304
166,507
167,29
167,23
167,28
167,15
167,34
167,39
167,25
167,26
167,44
167,8
167,46
167,38
167,19
167,6
167,45
167,13
167,43
167,22
167,36
167,11
167,40
167,41
167,47
167,21
167,20
167,17
167,9
167,42
167,4
167,16
167,7
167,30
167,32
167,33
167,3
167,27
167,1
167,5
167,2
167,31
167,14
167,18
167,37
167,12
167,24
167,10
167,35
167,82
167,95
167,68
167,76
167,66
167,74
167,62
167,78
167,81
167,55
167,72
167,63
167,85
167,67
167,71
167,94
167,51
167,98
167,92
167,52
167,264
167,411
167,175
167,325
167,498
167,487
167,446
167,686
167,350
167,298
167,362
167,219
167,382
167,412
167,472
167,439
167,320
167,208
167,196
167,318
167,184
167,566
167,512
167,451
167,527
167,430
167,243
167,663
167,421
167,494
167,262
167,261
167,506
168,12
168,4
168,36
168,7
168,14
168,29
168,19
168,33
168,6
168,21
168,17
168,15
168,9
168,2
168,30
168,32
168,34
168,42
168,22
168,20
168,28
168,5
168,26
168,31
168,16
168,18
168,39
168,3
168,1
168,38
168,27
168,43
168,10
168,40
168,8
168,23
168,24
168,41
168,25
168,11
168,13
168,37
168,35
168,65
168,76
168,63
168,83
168,69
168,50
168,95
168,75
168,47
168,66
168,61
168,91
168,72
168,45
168,62
168,53
168,82
168,44
168,98
168,621
168,437
168,341
168,443
168,286
168,629
168,451
168,400
168,360
168,356
168,204
168,674
168,523
168,679
168,362
168,303
168,366
168,464
168,596
168,345
168,476
168,339
168,320
168,370
168,622
168,659
168,315
168,408
168,552
168,550
168,186
168,414
168,367
168,209
168,242
168,423
168,605
168,306
169,34
169,42
169,4
169,46
169,31
169,30
